srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
58	1	59	57	1876	3214	412	1443	0	0	0
53	1	63	64	1968	3214	31	2948	0	0	0
62	1	64	63	1872	3214	369	1439	0	0	0
14	4	7	8	1920	3215	152	1487	0	0	0
30	2	8	7	1945	3215	77	2221	0	0	0
25	4	9	10	1996	3215	120	2976	0	0	0
19	4	10	9	2002	3215	116	2982	0	0	0
59	2	57	59	1962	3215	36	2942	0	0	0
51	4	59	57	1970	3215	34	2950	0	0	0
63	2	63	64	1871	3215	369	1438	0	0	0
54	1	64	63	1967	3215	31	2947	0	0	0
23	2	7	8	1911	3216	154	1478	0	0	0
38	3	8	7	1983	3216	15	2963	0	0	0
10	4	9	10	2011	3216	112	2991	0	0	0
25	4	10	9	1996	3216	121	2976	0	0	0
59	3	57	59	1875	3216	414	1442	0	0	0
57	1	59	57	1877	3216	412	1444	0	0	0
62	4	63	64	1959	3216	32	2939	0	0	0
55	4	64	63	1879	3216	365	1446	0	0	0
31	2	7	8	1903	3217	157	1470	0	0	0
15	2	8	7	1919	3217	153	1486	0	0	0
18	4	9	10	1916	3217	1610	1483	0	0	0
10	4	10	9	2011	3217	113	2991	0	0	0
50	1	57	59	1884	3217	409	1451	0	0	0
50	1	59	57	1971	3217	34	2951	0	0	0
54	4	63	64	1880	3217	364	1447	0	0	0
64	1	64	63	1957	3217	33	2937	0	0	0
32	4	7	8	1989	3218	13	2969	0	0	0
37	2	8	7	1984	3218	15	2964	0	0	0
19	4	9	10	2002	3218	117	2982	0	0	0
18	4	10	9	1916	3218	1611	1483	0	0	0
52	3	57	59	1969	3218	35	2949	0	0	0
52	2	59	57	1882	3218	410	1449	0	0	0
61	3	63	64	1960	3218	32	2940	0	0	0
53	1	64	63	1968	3218	32	2948	0	0	0
22	1	7	8	1912	3219	155	1479	0	0	0
37	1	8	7	1897	3219	161	1464	0	0	0
25	4	9	10	1996	3219	122	2976	0	0	0
19	4	10	9	2002	3219	118	2982	0	0	0
58	1	57	59	1876	3219	413	1443	0	0	0
60	2	59	57	1961	3219	36	2941	0	0	0
48	3	63	64	1886	3219	363	1453	0	0	0
63	2	64	63	1871	3219	370	1438	0	0	0
31	1	7	8	1990	3220	13	2970	0	0	0
40	4	8	7	1981	3220	15	2961	0	0	0
10	4	9	10	2011	3220	114	2991	0	0	0
25	4	10	9	1996	3220	123	2976	0	0	0
51	4	57	59	1970	3220	35	2950	0	0	0
49	1	59	57	1885	3220	409	1452	0	0	0
63	3	63	64	1958	3220	33	2938	0	0	0
62	4	64	63	1959	3220	33	2939	0	0	0
24	2	7	8	1910	3221	155	1477	0	0	0
7	1	8	7	2014	3221	12	2994	0	0	0
18	4	9	10	1916	3221	1612	1483	0	0	0
10	4	10	9	2011	3221	115	2991	0	0	0
57	1	57	59	1877	3221	413	1444	0	0	0
60	2	59	57	1874	3221	414	1441	0	0	0
61	3	63	64	1873	3221	368	1440	0	0	0
54	4	64	63	1880	3221	365	1447	0	0	0
30	1	7	8	1991	3222	14	2971	0	0	0
14	4	8	7	1920	3222	153	1487	0	0	0
19	4	9	10	2002	3222	119	2982	0	0	0
18	4	10	9	1916	3222	1613	1483	0	0	0
50	1	57	59	1971	3222	35	2951	0	0	0
58	1	59	57	1963	3222	36	2943	0	0	0
48	1	63	64	1973	3222	31	2953	0	0	0
61	3	64	63	1960	3222	33	2940	0	0	0
30	2	7	8	1954	3223	44	2596	0	0	0
23	2	8	7	1911	3223	155	1478	0	0	0
25	4	9	10	1996	3223	124	2976	0	0	0
19	4	10	9	2002	3223	120	2982	0	0	0
52	2	57	59	1882	3223	411	1449	0	0	0
49	3	59	57	1972	3223	35	2952	0	0	0
64	4	63	64	1870	3223	370	1437	0	0	0
48	3	64	63	1886	3223	364	1453	0	0	0
47	4	7	8	1887	3224	168	1454	0	0	0
31	2	8	7	1903	3224	158	1470	0	0	0
10	4	9	10	2011	3224	116	2991	0	0	0
25	4	10	9	1996	3224	125	2976	0	0	0
60	2	57	59	1961	3224	37	2941	0	0	0
57	1	59	57	1964	3224	36	2944	0	0	0
53	2	63	64	1881	3224	365	1448	0	0	0
63	3	64	63	1958	3224	34	2938	0	0	0
8	2	7	8	1926	3225	152	1493	0	0	0
32	4	8	7	1989	3225	14	2969	0	0	0
18	4	9	10	1916	3225	1614	1483	0	0	0
10	4	10	9	2011	3225	117	2991	0	0	0
49	1	57	59	1885	3225	410	1452	0	0	0
51	1	59	57	1883	3225	410	1450	0	0	0
56	4	63	64	1965	3225	32	2945	0	0	0
61	3	64	63	1873	3225	369	1440	0	0	0
39	2	7	8	1895	3226	161	1462	0	0	0
22	1	8	7	1912	3226	156	1479	0	0	0
19	4	9	10	2002	3226	121	2982	0	0	0
18	4	10	9	1916	3226	1615	1483	0	0	0
60	2	57	59	1874	3226	415	1441	0	0	0
59	2	59	57	1962	3226	37	2942	0	0	0
56	1	63	64	1878	3226	366	1445	0	0	0
48	1	64	63	1973	3226	32	2953	0	0	0
6	1	7	8	1928	3227	152	1495	0	0	0
31	1	8	7	1990	3227	14	2970	0	0	0
25	4	9	10	1996	3227	126	2976	0	0	0
19	4	10	9	2002	3227	122	2982	0	0	0
58	1	57	59	1963	3227	37	2943	0	0	0
59	3	59	57	1875	3227	415	1442	0	0	0
55	4	63	64	1966	3227	32	2946	0	0	0
64	4	64	63	1870	3227	371	1437	0	0	0
40	3	7	8	1894	3228	162	1461	0	0	0
24	2	8	7	1910	3228	156	1477	0	0	0
10	4	9	10	2011	3228	118	2991	0	0	0
25	4	10	9	1996	3228	127	2976	0	0	0
49	3	57	59	1972	3228	36	2952	0	0	0
50	1	59	57	1884	3228	410	1451	0	0	0
62	1	63	64	1872	3228	370	1439	0	0	0
53	2	64	63	1881	3228	366	1448	0	0	0
23	2	7	8	1998	3229	12	2978	0	0	0
30	1	8	7	1991	3229	15	2971	0	0	0
18	4	9	10	1916	3229	1616	1483	0	0	0
10	4	10	9	2011	3229	119	2991	0	0	0
57	1	57	59	1964	3229	37	2944	0	0	0
52	3	59	57	1969	3229	36	2949	0	0	0
54	1	63	64	1967	3229	32	2947	0	0	0
56	4	64	63	1965	3229	33	2945	0	0	0
38	1	7	8	1942	3230	78	2213	0	0	0
30	2	8	7	1954	3230	45	2596	0	0	0
19	4	9	10	2002	3230	123	2982	0	0	0
18	4	10	9	1916	3230	1617	1483	0	0	0
51	1	57	59	1883	3230	411	1450	0	0	0
58	1	59	57	1876	3230	414	1443	0	0	0
55	4	63	64	1879	3230	366	1446	0	0	0
56	1	64	63	1878	3230	367	1445	0	0	0
22	3	7	8	1999	3231	13	2979	0	0	0
47	4	8	7	1887	3231	169	1454	0	0	0
25	4	9	10	1996	3231	128	2976	0	0	0
19	4	10	9	2002	3231	124	2982	0	0	0
59	2	57	59	1962	3231	38	2942	0	0	0
51	4	59	57	1970	3231	36	2950	0	0	0
64	1	63	64	1957	3231	34	2937	0	0	0
55	4	64	63	1966	3231	33	2946	0	0	0
5	2	7	8	1929	3232	152	1496	0	0	0
8	2	8	7	1926	3232	153	1493	0	0	0
10	4	9	10	2011	3232	120	2991	0	0	0
25	4	10	9	1996	3232	129	2976	0	0	0
59	3	57	59	1875	3232	416	1442	0	0	0
57	1	59	57	1877	3232	414	1444	0	0	0
53	1	63	64	1968	3232	33	2948	0	0	0
62	1	64	63	1872	3232	371	1439	0	0	0
21	1	7	8	2000	3233	13	2980	0	0	0
39	2	8	7	1895	3233	162	1462	0	0	0
18	4	9	10	1916	3233	1618	1483	0	0	0
10	4	10	9	2011	3233	121	2991	0	0	0
50	1	57	59	1884	3233	411	1451	0	0	0
50	1	59	57	1971	3233	36	2951	0	0	0
63	2	63	64	1871	3233	371	1438	0	0	0
54	1	64	63	1967	3233	33	2947	0	0	0
37	2	7	8	1943	3234	78	2214	0	0	0
6	1	8	7	1928	3234	153	1495	0	0	0
19	4	9	10	2002	3234	125	2982	0	0	0
18	4	10	9	1916	3234	1619	1483	0	0	0
52	3	57	59	1969	3234	37	2949	0	0	0
52	2	59	57	1882	3234	412	1449	0	0	0
62	4	63	64	1959	3234	34	2939	0	0	0
55	4	64	63	1879	3234	367	1446	0	0	0
46	1	7	8	1948	3235	47	2580	0	0	0
40	3	8	7	1894	3235	163	1461	0	0	0
25	4	9	10	1996	3235	130	2976	0	0	0
19	4	10	9	2002	3235	126	2982	0	0	0
58	1	57	59	1876	3235	415	1443	0	0	0
60	2	59	57	1961	3235	38	2941	0	0	0
54	4	63	64	1880	3235	366	1447	0	0	0
64	1	64	63	1957	3235	35	2937	0	0	0
24	2	7	8	1997	3236	13	2977	0	0	0
23	2	8	7	1998	3236	13	2978	0	0	0
10	4	9	10	2011	3236	122	2991	0	0	0
25	4	10	9	1996	3236	131	2976	0	0	0
51	4	57	59	1970	3236	37	2950	0	0	0
49	1	59	57	1885	3236	411	1452	0	0	0
61	3	63	64	1960	3236	34	2940	0	0	0
53	1	64	63	1968	3236	34	2948	0	0	0
47	1	7	8	1974	3237	16	2954	0	0	0
38	1	8	7	1942	3237	79	2213	0	0	0
18	4	9	10	1916	3237	1620	1483	0	0	0
10	4	10	9	2011	3237	123	2991	0	0	0
57	1	57	59	1877	3237	415	1444	0	0	0
60	2	59	57	1874	3237	416	1441	0	0	0
48	3	63	64	1886	3237	365	1453	0	0	0
63	2	64	63	1871	3237	372	1438	0	0	0
38	2	7	8	1896	3238	162	1463	0	0	0
22	3	8	7	1999	3238	14	2979	0	0	0
19	4	9	10	2002	3238	127	2982	0	0	0
18	4	10	9	1916	3238	1621	1483	0	0	0
50	1	57	59	1971	3238	37	2951	0	0	0
58	1	59	57	1963	3238	38	2943	0	0	0
63	3	63	64	1958	3238	35	2938	0	0	0
62	4	64	63	1959	3238	35	2939	0	0	0
16	4	7	8	2005	3239	12	2985	0	0	0
5	2	8	7	1929	3239	153	1496	0	0	0
25	4	9	10	1996	3239	132	2976	0	0	0
19	4	10	9	2002	3239	128	2982	0	0	0
52	2	57	59	1882	3239	413	1449	0	0	0
49	3	59	57	1972	3239	37	2952	0	0	0
61	3	63	64	1873	3239	370	1440	0	0	0
54	4	64	63	1880	3239	367	1447	0	0	0
46	1	7	8	1975	3240	17	2955	0	0	0
21	1	8	7	2000	3240	14	2980	0	0	0
10	4	9	10	2011	3240	124	2991	0	0	0
25	4	10	9	1996	3240	133	2976	0	0	0
60	2	57	59	1961	3240	39	2941	0	0	0
57	1	59	57	1964	3240	38	2944	0	0	0
48	1	63	64	1973	3240	33	2953	0	0	0
61	3	64	63	1960	3240	35	2940	0	0	0
15	3	7	8	2006	3241	12	2986	0	0	0
37	2	8	7	1943	3241	79	2214	0	0	0
18	4	9	10	1916	3241	1622	1483	0	0	0
10	4	10	9	2011	3241	125	2991	0	0	0
49	1	57	59	1885	3241	412	1452	0	0	0
51	1	59	57	1883	3241	412	1450	0	0	0
64	4	63	64	1870	3241	372	1437	0	0	0
48	3	64	63	1886	3241	366	1453	0	0	0
46	2	7	8	1888	3242	169	1455	0	0	0
46	1	8	7	1948	3242	48	2580	0	0	0
19	4	9	10	2002	3242	129	2982	0	0	0
18	4	10	9	1916	3242	1623	1483	0	0	0
60	2	57	59	1874	3242	417	1441	0	0	0
59	2	59	57	1962	3242	39	2942	0	0	0
53	2	63	64	1881	3242	367	1448	0	0	0
63	3	64	63	1958	3242	36	2938	0	0	0
14	2	7	8	2007	3243	12	2987	0	0	0
24	2	8	7	1997	3243	14	2977	0	0	0
25	4	9	10	1996	3243	134	2976	0	0	0
19	4	10	9	2002	3243	130	2982	0	0	0
58	1	57	59	1963	3243	39	2943	0	0	0
59	3	59	57	1875	3243	417	1442	0	0	0
56	4	63	64	1965	3243	34	2945	0	0	0
61	3	64	63	1873	3243	371	1440	0	0	0
38	3	7	8	1933	3244	116	1838	0	0	0
47	1	8	7	1974	3244	17	2954	0	0	0
10	4	9	10	2011	3244	126	2991	0	0	0
25	4	10	9	1996	3244	135	2976	0	0	0
49	3	57	59	1972	3244	38	2952	0	0	0
50	1	59	57	1884	3244	412	1451	0	0	0
56	1	63	64	1878	3244	368	1445	0	0	0
48	1	64	63	1973	3244	34	2953	0	0	0
7	2	7	8	1927	3245	153	1494	0	0	0
38	2	8	7	1896	3245	163	1463	0	0	0
18	4	9	10	1916	3245	1624	1483	0	0	0
10	4	10	9	2011	3245	127	2991	0	0	0
57	1	57	59	1964	3245	39	2944	0	0	0
52	3	59	57	1969	3245	38	2949	0	0	0
55	4	63	64	1966	3245	34	2946	0	0	0
64	4	64	63	1870	3245	373	1437	0	0	0
37	1	7	8	1934	3246	116	1839	0	0	0
16	4	8	7	2005	3246	13	2985	0	0	0
19	4	9	10	2002	3246	131	2982	0	0	0
18	4	10	9	1916	3246	1625	1483	0	0	0
51	1	57	59	1883	3246	413	1450	0	0	0
58	1	59	57	1876	3246	416	1443	0	0	0
62	1	63	64	1872	3246	372	1439	0	0	0
53	2	64	63	1881	3246	368	1448	0	0	0
16	3	7	8	1918	3247	154	1485	0	0	0
46	1	8	7	1975	3247	18	2955	0	0	0
25	4	9	10	1996	3247	136	2976	0	0	0
19	4	10	9	2002	3247	132	2982	0	0	0
59	2	57	59	1962	3247	40	2942	0	0	0
51	4	59	57	1970	3247	38	2950	0	0	0
54	1	63	64	1967	3247	34	2947	0	0	0
56	4	64	63	1965	3247	35	2945	0	0	0
32	3	7	8	1902	3248	159	1469	0	0	0
15	3	8	7	2006	3248	13	2986	0	0	0
10	4	9	10	2011	3248	128	2991	0	0	0
25	4	10	9	1996	3248	137	2976	0	0	0
59	3	57	59	1875	3248	418	1442	0	0	0
57	1	59	57	1877	3248	416	1444	0	0	0
55	4	63	64	1879	3248	368	1446	0	0	0
56	1	64	63	1878	3248	369	1445	0	0	0
8	3	7	8	2013	3249	12	2993	0	0	0
46	2	8	7	1888	3249	170	1455	0	0	0
18	4	9	10	1916	3249	1626	1483	0	0	0
10	4	10	9	2011	3249	129	2991	0	0	0
50	1	57	59	1884	3249	413	1451	0	0	0
50	1	59	57	1971	3249	38	2951	0	0	0
64	1	63	64	1957	3249	36	2937	0	0	0
55	4	64	63	1966	3249	35	2946	0	0	0
39	2	7	8	1982	3250	15	2962	0	0	0
14	2	8	7	2007	3250	13	2987	0	0	0
19	4	9	10	2002	3250	133	2982	0	0	0
18	4	10	9	1916	3250	1627	1483	0	0	0
52	3	57	59	1969	3250	39	2949	0	0	0
52	2	59	57	1882	3250	414	1449	0	0	0
53	1	63	64	1968	3250	35	2948	0	0	0
62	1	64	63	1872	3250	373	1439	0	0	0
6	2	7	8	2015	3251	12	2995	0	0	0
38	3	8	7	1933	3251	117	1838	0	0	0
25	4	9	10	1996	3251	138	2976	0	0	0
19	4	10	9	2002	3251	134	2982	0	0	0
58	1	57	59	1876	3251	417	1443	0	0	0
60	2	59	57	1961	3251	40	2941	0	0	0
63	2	63	64	1871	3251	373	1438	0	0	0
54	1	64	63	1967	3251	35	2947	0	0	0
30	2	7	8	1945	3252	78	2221	0	0	0
7	2	8	7	1927	3252	154	1494	0	0	0
10	4	9	10	2011	3252	130	2991	0	0	0
25	4	10	9	1996	3252	139	2976	0	0	0
51	4	57	59	1970	3252	39	2950	0	0	0
49	1	59	57	1885	3252	413	1452	0	0	0
62	4	63	64	1959	3252	36	2939	0	0	0
55	4	64	63	1879	3252	369	1446	0	0	0
38	3	7	8	1983	3253	16	2963	0	0	0
37	1	8	7	1934	3253	117	1839	0	0	0
18	4	9	10	1916	3253	1628	1483	0	0	0
10	4	10	9	2011	3253	131	2991	0	0	0
57	1	57	59	1877	3253	417	1444	0	0	0
60	2	59	57	1874	3253	418	1441	0	0	0
54	4	63	64	1880	3253	368	1447	0	0	0
64	1	64	63	1957	3253	37	2937	0	0	0
15	2	7	8	1919	3254	154	1486	0	0	0
16	3	8	7	1918	3254	155	1485	0	0	0
19	4	9	10	2002	3254	135	2982	0	0	0
18	4	10	9	1916	3254	1629	1483	0	0	0
50	1	57	59	1971	3254	39	2951	0	0	0
58	1	59	57	1963	3254	40	2943	0	0	0
61	3	63	64	1960	3254	36	2940	0	0	0
53	1	64	63	1968	3254	36	2948	0	0	0
37	2	7	8	1984	3255	16	2964	0	0	0
32	3	8	7	1902	3255	160	1469	0	0	0
25	4	9	10	1996	3255	140	2976	0	0	0
19	4	10	9	2002	3255	136	2982	0	0	0
52	2	57	59	1882	3255	415	1449	0	0	0
49	3	59	57	1972	3255	39	2952	0	0	0
48	3	63	64	1886	3255	367	1453	0	0	0
63	2	64	63	1871	3255	374	1438	0	0	0
37	1	7	8	1897	3256	162	1464	0	0	0
8	3	8	7	2013	3256	13	2993	0	0	0
10	4	9	10	2011	3256	132	2991	0	0	0
25	4	10	9	1996	3256	141	2976	0	0	0
60	2	57	59	1961	3256	41	2941	0	0	0
57	1	59	57	1964	3256	40	2944	0	0	0
63	3	63	64	1958	3256	37	2938	0	0	0
62	4	64	63	1959	3256	37	2939	0	0	0
40	4	7	8	1981	3257	16	2961	0	0	0
39	2	8	7	1982	3257	16	2962	0	0	0
18	4	9	10	1916	3257	1630	1483	0	0	0
10	4	10	9	2011	3257	133	2991	0	0	0
49	1	57	59	1885	3257	414	1452	0	0	0
51	1	59	57	1883	3257	414	1450	0	0	0
61	3	63	64	1873	3257	372	1440	0	0	0
54	4	64	63	1880	3257	369	1447	0	0	0
7	1	7	8	2014	3258	13	2994	0	0	0
6	2	8	7	2015	3258	13	2995	0	0	0
19	4	9	10	2002	3258	137	2982	0	0	0
18	4	10	9	1916	3258	1631	1483	0	0	0
60	2	57	59	1874	3258	419	1441	0	0	0
59	2	59	57	1962	3258	41	2942	0	0	0
48	1	63	64	1973	3258	35	2953	0	0	0
61	3	64	63	1960	3258	37	2940	0	0	0
14	4	7	8	1920	3259	154	1487	0	0	0
30	2	8	7	1945	3259	79	2221	0	0	0
25	4	9	10	1996	3259	142	2976	0	0	0
19	4	10	9	2002	3259	138	2982	0	0	0
58	1	57	59	1963	3259	41	2943	0	0	0
59	3	59	57	1875	3259	419	1442	0	0	0
64	4	63	64	1870	3259	374	1437	0	0	0
48	3	64	63	1886	3259	368	1453	0	0	0
23	2	7	8	1911	3260	156	1478	0	0	0
38	3	8	7	1983	3260	17	2963	0	0	0
10	4	9	10	2011	3260	134	2991	0	0	0
25	4	10	9	1996	3260	143	2976	0	0	0
49	3	57	59	1972	3260	40	2952	0	0	0
50	1	59	57	1884	3260	414	1451	0	0	0
53	2	63	64	1881	3260	369	1448	0	0	0
63	3	64	63	1958	3260	38	2938	0	0	0
31	2	7	8	1903	3261	159	1470	0	0	0
15	2	8	7	1919	3261	155	1486	0	0	0
18	4	9	10	1916	3261	1632	1483	0	0	0
10	4	10	9	2011	3261	135	2991	0	0	0
57	1	57	59	1964	3261	41	2944	0	0	0
52	3	59	57	1969	3261	40	2949	0	0	0
56	4	63	64	1965	3261	36	2945	0	0	0
61	3	64	63	1873	3261	373	1440	0	0	0
32	4	7	8	1989	3262	15	2969	0	0	0
37	2	8	7	1984	3262	17	2964	0	0	0
19	4	9	10	2002	3262	139	2982	0	0	0
18	4	10	9	1916	3262	1633	1483	0	0	0
51	1	57	59	1883	3262	415	1450	0	0	0
58	1	59	57	1876	3262	418	1443	0	0	0
56	1	63	64	1878	3262	370	1445	0	0	0
48	1	64	63	1973	3262	36	2953	0	0	0
22	1	7	8	1912	3263	157	1479	0	0	0
37	1	8	7	1897	3263	163	1464	0	0	0
25	4	9	10	1996	3263	144	2976	0	0	0
19	4	10	9	2002	3263	140	2982	0	0	0
59	2	57	59	1962	3263	42	2942	0	0	0
51	4	59	57	1970	3263	40	2950	0	0	0
55	4	63	64	1966	3263	36	2946	0	0	0
64	4	64	63	1870	3263	375	1437	0	0	0
31	1	7	8	1990	3264	15	2970	0	0	0
40	4	8	7	1981	3264	17	2961	0	0	0
10	4	9	10	2011	3264	136	2991	0	0	0
25	4	10	9	1996	3264	145	2976	0	0	0
59	3	57	59	1875	3264	420	1442	0	0	0
57	1	59	57	1877	3264	418	1444	0	0	0
62	1	63	64	1872	3264	374	1439	0	0	0
53	2	64	63	1881	3264	370	1448	0	0	0
24	2	7	8	1910	3265	157	1477	0	0	0
7	1	8	7	2014	3265	14	2994	0	0	0
18	4	9	10	1916	3265	1634	1483	0	0	0
10	4	10	9	2011	3265	137	2991	0	0	0
50	1	57	59	1884	3265	415	1451	0	0	0
50	1	59	57	1971	3265	40	2951	0	0	0
54	1	63	64	1967	3265	36	2947	0	0	0
56	4	64	63	1965	3265	37	2945	0	0	0
30	1	7	8	1991	3266	16	2971	0	0	0
14	4	8	7	1920	3266	155	1487	0	0	0
19	4	9	10	2002	3266	141	2982	0	0	0
18	4	10	9	1916	3266	1635	1483	0	0	0
52	3	57	59	1969	3266	41	2949	0	0	0
52	2	59	57	1882	3266	416	1449	0	0	0
55	4	63	64	1879	3266	370	1446	0	0	0
56	1	64	63	1878	3266	371	1445	0	0	0
30	2	7	8	1954	3267	46	2596	0	0	0
23	2	8	7	1911	3267	157	1478	0	0	0
25	4	9	10	1996	3267	146	2976	0	0	0
19	4	10	9	2002	3267	142	2982	0	0	0
58	1	57	59	1876	3267	419	1443	0	0	0
60	2	59	57	1961	3267	42	2941	0	0	0
64	1	63	64	1957	3267	38	2937	0	0	0
55	4	64	63	1966	3267	37	2946	0	0	0
47	4	7	8	1887	3268	170	1454	0	0	0
31	2	8	7	1903	3268	160	1470	0	0	0
10	4	9	10	2011	3268	138	2991	0	0	0
25	4	10	9	1996	3268	147	2976	0	0	0
51	4	57	59	1970	3268	41	2950	0	0	0
49	1	59	57	1885	3268	415	1452	0	0	0
53	1	63	64	1968	3268	37	2948	0	0	0
62	1	64	63	1872	3268	375	1439	0	0	0
8	2	7	8	1926	3269	154	1493	0	0	0
32	4	8	7	1989	3269	16	2969	0	0	0
18	4	9	10	1916	3269	1636	1483	0	0	0
10	4	10	9	2011	3269	139	2991	0	0	0
57	1	57	59	1877	3269	419	1444	0	0	0
60	2	59	57	1874	3269	420	1441	0	0	0
63	2	63	64	1871	3269	375	1438	0	0	0
54	1	64	63	1967	3269	37	2947	0	0	0
39	2	7	8	1895	3270	163	1462	0	0	0
22	1	8	7	1912	3270	158	1479	0	0	0
19	4	9	10	2002	3270	143	2982	0	0	0
18	4	10	9	1916	3270	1637	1483	0	0	0
50	1	57	59	1971	3270	41	2951	0	0	0
58	1	59	57	1963	3270	42	2943	0	0	0
62	4	63	64	1959	3270	38	2939	0	0	0
55	4	64	63	1879	3270	371	1446	0	0	0
6	1	7	8	1928	3271	154	1495	0	0	0
31	1	8	7	1990	3271	16	2970	0	0	0
25	4	9	10	1996	3271	148	2976	0	0	0
19	4	10	9	2002	3271	144	2982	0	0	0
52	2	57	59	1882	3271	417	1449	0	0	0
49	3	59	57	1972	3271	41	2952	0	0	0
54	4	63	64	1880	3271	370	1447	0	0	0
64	1	64	63	1957	3271	39	2937	0	0	0
40	3	7	8	1894	3272	164	1461	0	0	0
24	2	8	7	1910	3272	158	1477	0	0	0
10	4	9	10	2011	3272	140	2991	0	0	0
25	4	10	9	1996	3272	149	2976	0	0	0
60	2	57	59	1961	3272	43	2941	0	0	0
57	1	59	57	1964	3272	42	2944	0	0	0
61	3	63	64	1960	3272	38	2940	0	0	0
53	1	64	63	1968	3272	38	2948	0	0	0
23	2	7	8	1998	3273	14	2978	0	0	0
30	1	8	7	1991	3273	17	2971	0	0	0
18	4	9	10	1916	3273	1638	1483	0	0	0
10	4	10	9	2011	3273	141	2991	0	0	0
49	1	57	59	1885	3273	416	1452	0	0	0
51	1	59	57	1883	3273	416	1450	0	0	0
48	3	63	64	1886	3273	369	1453	0	0	0
63	2	64	63	1871	3273	376	1438	0	0	0
38	1	7	8	1942	3274	80	2213	0	0	0
30	2	8	7	1954	3274	47	2596	0	0	0
19	4	9	10	2002	3274	145	2982	0	0	0
18	4	10	9	1916	3274	1639	1483	0	0	0
60	2	57	59	1874	3274	421	1441	0	0	0
59	2	59	57	1962	3274	43	2942	0	0	0
63	3	63	64	1958	3274	39	2938	0	0	0
62	4	64	63	1959	3274	39	2939	0	0	0
22	3	7	8	1999	3275	15	2979	0	0	0
47	4	8	7	1887	3275	171	1454	0	0	0
25	4	9	10	1996	3275	150	2976	0	0	0
19	4	10	9	2002	3275	146	2982	0	0	0
58	1	57	59	1963	3275	43	2943	0	0	0
59	3	59	57	1875	3275	421	1442	0	0	0
61	3	63	64	1873	3275	374	1440	0	0	0
54	4	64	63	1880	3275	371	1447	0	0	0
5	2	7	8	1929	3276	154	1496	0	0	0
8	2	8	7	1926	3276	155	1493	0	0	0
10	4	9	10	2011	3276	142	2991	0	0	0
25	4	10	9	1996	3276	151	2976	0	0	0
49	3	57	59	1972	3276	42	2952	0	0	0
50	1	59	57	1884	3276	416	1451	0	0	0
48	1	63	64	1973	3276	37	2953	0	0	0
61	3	64	63	1960	3276	39	2940	0	0	0
21	1	7	8	2000	3277	15	2980	0	0	0
39	2	8	7	1895	3277	164	1462	0	0	0
18	4	9	10	1916	3277	1640	1483	0	0	0
10	4	10	9	2011	3277	143	2991	0	0	0
57	1	57	59	1964	3277	43	2944	0	0	0
52	3	59	57	1969	3277	42	2949	0	0	0
64	4	63	64	1870	3277	376	1437	0	0	0
48	3	64	63	1886	3277	370	1453	0	0	0
37	2	7	8	1943	3278	80	2214	0	0	0
6	1	8	7	1928	3278	155	1495	0	0	0
19	4	9	10	2002	3278	147	2982	0	0	0
18	4	10	9	1916	3278	1641	1483	0	0	0
51	1	57	59	1883	3278	417	1450	0	0	0
58	1	59	57	1876	3278	420	1443	0	0	0
53	2	63	64	1881	3278	371	1448	0	0	0
63	3	64	63	1958	3278	40	2938	0	0	0
46	1	7	8	1948	3279	49	2580	0	0	0
40	3	8	7	1894	3279	165	1461	0	0	0
25	4	9	10	1996	3279	152	2976	0	0	0
19	4	10	9	2002	3279	148	2982	0	0	0
59	2	57	59	1962	3279	44	2942	0	0	0
51	4	59	57	1970	3279	42	2950	0	0	0
56	4	63	64	1965	3279	38	2945	0	0	0
61	3	64	63	1873	3279	375	1440	0	0	0
24	2	7	8	1997	3280	15	2977	0	0	0
23	2	8	7	1998	3280	15	2978	0	0	0
10	4	9	10	2011	3280	144	2991	0	0	0
25	4	10	9	1996	3280	153	2976	0	0	0
59	3	57	59	1875	3280	422	1442	0	0	0
57	1	59	57	1877	3280	420	1444	0	0	0
56	1	63	64	1878	3280	372	1445	0	0	0
48	1	64	63	1973	3280	38	2953	0	0	0
47	1	7	8	1974	3281	18	2954	0	0	0
38	1	8	7	1942	3281	81	2213	0	0	0
18	4	9	10	1916	3281	1642	1483	0	0	0
10	4	10	9	2011	3281	145	2991	0	0	0
50	1	57	59	1884	3281	417	1451	0	0	0
50	1	59	57	1971	3281	42	2951	0	0	0
55	4	63	64	1966	3281	38	2946	0	0	0
64	4	64	63	1870	3281	377	1437	0	0	0
38	2	7	8	1896	3282	164	1463	0	0	0
22	3	8	7	1999	3282	16	2979	0	0	0
19	4	9	10	2002	3282	149	2982	0	0	0
18	4	10	9	1916	3282	1643	1483	0	0	0
52	3	57	59	1969	3282	43	2949	0	0	0
52	2	59	57	1882	3282	418	1449	0	0	0
62	1	63	64	1872	3282	376	1439	0	0	0
53	2	64	63	1881	3282	372	1448	0	0	0
16	4	7	8	2005	3283	14	2985	0	0	0
5	2	8	7	1929	3283	155	1496	0	0	0
25	4	9	10	1996	3283	154	2976	0	0	0
19	4	10	9	2002	3283	150	2982	0	0	0
58	1	57	59	1876	3283	421	1443	0	0	0
60	2	59	57	1961	3283	44	2941	0	0	0
54	1	63	64	1967	3283	38	2947	0	0	0
56	4	64	63	1965	3283	39	2945	0	0	0
46	1	7	8	1975	3284	19	2955	0	0	0
