srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
56	2	42	43	192	600	34	545	0	0
32	1	44	37	216	600	23	569	0	0
44	2	1	3	204	601	32	557	0	0
20	2	10	-1	228	601	11	581	601	20
28	2	3	10	220	601	16	573	0	0
22	4	12	-1	226	601	13	579	601	22
37	4	5	12	211	601	25	564	0	0
59	3	6	14	189	601	36	542	0	0
52	4	9	15	196	601	30	549	0	0
36	1	10	2	212	601	22	565	0	0
29	3	11	3	219	601	20	572	0	0
53	2	12	17	195	601	39	548	0	0
57	2	13	25	191	601	38	544	0	0
47	2	14	33	201	601	32	554	0	0
60	2	17	19	188	601	46	541	0	0
61	1	18	3	187	601	51	540	0	0
54	1	21	35	194	601	34	547	0	0
40	1	22	43	208	601	29	561	0	0
30	2	26	27	218	601	19	571	0	0
46	3	27	28	202	601	28	555	0	0
17	4	28	29	231	601	10	584	0	0
15	2	29	6	233	601	9	586	0	0
24	4	30	1	224	601	14	577	0	0
48	3	34	35	200	601	32	553	0	0
62	2	35	21	186	601	42	539	0	0
23	1	36	41	225	601	15	578	0	0
49	4	37	17	199	601	29	552	0	0
7	2	42	43	241	601	6	594	0	0
56	2	43	22	192	601	35	545	0	0
35	1	9	-1	213	602	20	566	602	36
5	3	2	4	243	602	5	596	0	0
44	2	3	10	204	602	33	557	0	0
14	1	5	13	234	602	9	587	0	0
31	1	6	14	217	602	16	570	0	0
12	2	9	11	236	602	6	589	0	0
25	3	10	12	223	602	17	576	0	0
37	4	12	4	211	602	26	564	0	0
59	3	14	26	189	602	37	542	0	0
52	4	15	27	196	602	31	549	0	0
38	3	17	21	210	602	22	563	0	0
60	2	19	4	188	602	47	541	0	0
6	2	21	28	242	602	6	595	0	0
56	2	22	36	192	602	36	545	0	0
57	2	25	26	191	602	39	544	0	0
41	3	26	27	207	602	24	560	0	0
30	2	27	20	218	602	20	571	0	0
46	3	28	17	202	602	29	555	0	0
17	4	29	18	231	602	11	584	0	0
47	2	33	34	201	602	33	554	0	0
54	1	35	28	194	602	35	547	0	0
55	3	36	22	193	602	37	546	0	0
8	4	37	17	240	602	5	593	0	0
23	1	41	42	225	602	16	578	0	0
40	1	43	6	208	602	30	561	0	0
50	2	1	3	198	603	38	551	0	0
36	1	2	9	212	603	23	565	0	0
29	3	11	-1	219	603	20	572	603	31
5	3	4	11	243	603	6	596	0	0
63	1	5	13	185	603	44	538	0	0
15	2	6	14	233	603	10	586	0	0
45	3	9	13	203	603	28	556	0	0
43	4	10	14	205	603	27	558	0	0
12	2	11	1	236	603	7	589	0	0
25	3	12	2	223	603	18	576	0	0
14	1	13	33	234	603	10	587	0	0
31	1	14	29	217	603	17	570	0	0
58	4	17	23	190	603	35	543	0	0
17	4	18	22	231	603	12	584	0	0
30	2	20	12	218	603	21	571	0	0
62	2	21	28	186	603	43	539	0	0
55	3	22	25	193	603	38	546	0	0
59	3	26	27	189	603	38	542	0	0
52	4	27	28	196	603	32	549	0	0
6	2	28	5	242	603	7	595	0	0
47	2	34	35	201	603	34	554	0	0
48	3	35	36	200	603	33	553	0	0
39	2	36	29	209	603	23	562	0	0
32	1	37	22	216	603	24	569	0	0
23	1	42	21	225	603	17	578	0	0
7	2	43	22	241	603	7	594	0	0
16	4	1	7	232	604	9	585	0	0
25	3	2	4	223	604	19	576	0	0
61	1	3	17	187	604	52	540	0	0
37	4	12	-1	211	604	26	564	604	40
6	2	5	13	242	604	8	595	0	0
40	1	6	14	208	604	31	561	0	0
21	2	9	11	227	604	14	580	0	0
28	2	10	2	220	604	17	573	0	0
5	3	11	3	243	604	7	596	0	0
30	2	12	17	218	604	22	571	0	0
63	1	13	33	185	604	45	538	0	0
15	2	14	33	233	604	11	586	0	0
53	2	17	19	195	604	40	548	0	0
38	3	21	9	210	604	23	563	0	0
17	4	22	10	231	604	13	584	0	0
58	4	23	26	190	604	36	543	0	0
55	3	25	29	193	604	39	546	0	0
57	2	26	27	191	604	40	544	0	0
41	3	27	28	207	604	25	560	0	0
54	1	28	5	194	604	36	547	0	0
31	1	29	36	217	604	18	570	0	0
14	1	33	34	234	604	11	587	0	0
47	2	35	21	201	604	35	554	0	0
64	1	36	41	184	604	40	537	0	0
24	4	1	7	224	605	15	577	0	0
28	2	10	-1	220	605	17	573	605	32
50	2	3	10	198	605	39	551	0	0
60	2	4	18	188	605	48	541	0	0
54	1	5	13	194	605	37	547	0	0
16	4	7	9	232	605	10	585	0	0
51	3	9	13	197	605	35	550	0	0
44	2	10	2	204	605	34	557	0	0
21	2	11	1	227	605	15	580	0	0
45	3	13	18	203	605	29	556	0	0
43	4	14	19	205	605	28	558	0	0
49	4	17	23	199	605	30	552	0	0
53	2	19	4	195	605	41	548	0	0
23	1	21	35	225	605	18	578	0	0
32	1	22	43	216	605	25	569	0	0
58	4	26	30	190	605	37	543	0	0
59	3	27	28	189	605	39	542	0	0
62	2	28	5	186	605	44	539	0	0
39	2	29	6	209	605	24	562	0	0
63	1	33	34	185	605	46	538	0	0
14	1	34	20	234	605	12	587	0	0
56	2	36	29	192	605	37	545	0	0
64	1	41	42	184	605	41	537	0	0
12	2	1	3	236	606	8	589	0	0
44	2	10	-1	204	606	34	557	606	49
5	3	11	-1	243	606	7	596	606	10
25	3	4	11	223	606	20	576	0	0
62	2	5	13	186	606	45	539	0	0
39	2	6	14	209	606	25	562	0	0
24	4	7	9	224	606	16	577	0	0
36	1	9	1	212	606	24	565	0	0
17	4	10	14	231	606	14	584	0	0
6	2	13	25	242	606	9	595	0	0
40	1	14	29	208	606	32	561	0	0
46	3	17	21	202	606	30	555	0	0
60	2	18	9	188	606	49	541	0	0
43	4	19	21	205	606	29	558	0	0
14	1	20	27	234	606	13	587	0	0
47	2	21	28	201	606	36	554	0	0
7	2	22	36	241	606	8	594	0	0
49	4	23	26	199	606	31	552	0	0
57	2	27	20	191	606	41	544	0	0
52	4	28	29	196	606	33	549	0	0
55	3	29	6	193	606	40	546	0	0
58	4	30	1	190	606	38	543	0	0
15	2	33	34	233	606	12	586	0	0
63	1	34	20	185	606	47	538	0	0
23	1	35	28	225	606	19	578	0	0
48	3	36	22	200	606	34	553	0	0
64	1	42	21	184	606	42	537	0	0
32	1	43	6	216	606	26	569	0	0
21	2	1	3	227	607	16	580	0	0
12	2	3	10	236	607	9	589	0	0
53	2	4	18	195	607	42	548	0	0
55	3	6	14	193	607	41	546	0	0
38	3	9	13	210	607	24	563	0	0
50	2	10	2	198	607	40	551	0	0
25	3	11	3	223	607	21	576	0	0
54	1	13	33	194	607	38	547	0	0
39	2	14	33	209	607	26	562	0	0
8	4	17	23	240	607	6	593	0	0
45	3	18	20	203	607	30	556	0	0
57	2	20	12	191	607	42	544	0	0
46	3	21	9	202	607	31	555	0	0
48	3	22	25	200	607	35	553	0	0
6	2	25	26	242	607	10	595	0	0
49	4	26	30	199	607	32	552	0	0
14	1	27	4	234	607	14	587	0	0
41	3	28	17	207	607	26	560	0	0
56	2	29	6	192	607	38	545	0	0
15	2	34	35	233	607	13	586	0	0
31	1	36	41	217	607	19	570	0	0
36	1	9	-1	212	608	24	565	608	43
50	2	10	-1	198	608	40	551	608	57
21	2	3	10	227	608	17	580	0	0
14	1	4	12	234	608	15	587	0	0
32	1	6	14	216	608	27	569	0	0
16	4	9	15	232	608	11	585	0	0
12	2	10	2	236	608	10	589	0	0
57	2	12	17	191	608	43	544	0	0
51	3	13	18	197	608	36	550	0	0
17	4	14	19	231	608	15	584	0	0
61	1	17	10	187	608	53	540	0	0
53	2	18	9	195	608	43	548	0	0
63	1	20	27	185	608	48	538	0	0
43	4	21	2	205	608	30	558	0	0
8	4	23	26	240	608	7	593	0	0
48	3	25	29	200	608	36	553	0	0
6	2	26	27	242	608	11	595	0	0
59	3	28	17	189	608	40	542	0	0
40	1	29	36	208	608	33	561	0	0
49	4	30	1	199	608	33	552	0	0
54	1	33	34	194	608	39	547	0	0
15	2	35	21	233	608	14	586	0	0
7	2	36	29	241	608	9	594	0	0
31	1	41	42	217	608	20	570	0	0
58	4	1	7	190	609	39	543	0	0
12	2	10	-1	236	609	10	589	609	20
25	3	11	-1	223	609	21	576	609	33
56	2	6	14	192	609	39	545	0	0
24	4	9	15	224	609	17	577	0	0
21	2	10	2	227	609	18	580	0	0
14	1	12	25	234	609	16	587	0	0
62	2	13	25	186	609	46	539	0	0
55	3	14	26	193	609	42	546	0	0
16	4	15	27	232	609	12	585	0	0
30	2	17	19	218	609	23	571	0	0
51	3	18	20	197	609	37	550	0	0
17	4	19	21	231	609	16	584	0	0
45	3	20	1	203	609	31	556	0	0
64	1	21	35	184	609	43	537	0	0
8	4	26	30	240	609	8	593	0	0
63	1	27	4	185	609	49	538	0	0
47	2	28	5	201	609	37	554	0	0
52	4	29	18	196	609	34	549	0	0
39	2	33	34	209	609	27	562	0	0
54	1	34	20	194	609	40	547	0	0
40	1	36	41	208	609	34	561	0	0
31	1	42	21	217	609	21	570	0	0
49	4	1	7	199	610	34	552	0	0
43	4	2	6	205	610	31	558	0	0
63	1	4	12	185	610	50	538	0	0
47	2	5	13	201	610	38	554	0	0
58	4	7	9	190	610	40	543	0	0
60	2	9	11	188	610	50	541	0	0
61	1	10	2	187	610	54	540	0	0
38	3	13	18	210	610	25	563	0	0
32	1	14	29	216	610	28	569	0	0
24	4	15	27	224	610	18	577	0	0
41	3	17	21	207	610	27	560	0	0
52	4	18	22	196	610	35	549	0	0
30	2	19	4	218	610	24	571	0	0
51	3	20	1	197	610	38	550	0	0
15	2	21	28	233	610	15	586	0	0
14	1	25	26	234	610	17	587	0	0
55	3	26	27	193	610	43	546	0	0
6	2	27	20	242	610	12	595	0	0
23	1	28	5	225	610	20	578	0	0
48	3	29	6	200	610	37	553	0	0
8	4	30	1	240	610	9	593	0	0
39	2	34	35	209	610	28	562	0	0
64	1	35	28	184	610	44	537	0	0
40	1	41	42	208	610	35	561	0	0
45	3	1	5	203	611	32	556	0	0
21	2	10	-1	227	611	18	580	611	31
30	2	4	18	218	611	25	571	0	0
23	1	5	13	225	611	21	578	0	0
43	4	6	20	205	611	32	558	0	0
49	4	7	9	199	611	35	552	0	0
46	3	9	13	202	611	32	555	0	0
60	2	11	1	188	611	51	541	0	0
63	1	12	25	185	611	51	538	0	0
47	2	13	25	201	611	39	554	0	0
56	2	14	33	192	611	40	545	0	0
57	2	17	19	191	611	44	544	0	0
38	3	18	20	210	611	26	563	0	0
54	1	20	27	194	611	41	547	0	0
17	4	21	2	231	611	17	584	0	0
52	4	22	10	196	611	36	549	0	0
62	2	25	26	186	611	47	539	0	0
14	1	26	19	234	611	18	587	0	0
16	4	27	28	232	611	13	585	0	0
15	2	28	5	233	611	16	586	0	0
7	2	29	6	241	611	10	594	0	0
39	2	35	21	209	611	29	562	0	0
40	1	42	21	208	611	36	561	0	0
51	3	1	5	197	612	39	550	0	0
61	1	2	9	187	612	55	540	0	0
45	3	5	19	203	612	33	556	0	0
48	3	6	14	200	612	38	553	0	0
53	2	9	11	195	612	44	548	0	0
52	4	10	14	196	612	37	549	0	0
23	1	13	33	225	612	22	578	0	0
59	3	17	21	189	612	41	542	0	0
30	2	18	9	218	612	26	571	0	0
57	2	19	4	191	612	45	544	0	0
6	2	20	12	242	612	13	595	0	0
31	1	21	35	217	612	22	570	0	0
63	1	25	26	185	612	52	538	0	0
62	2	26	27	186	612	48	539	0	0
24	4	27	28	224	612	19	577	0	0
64	1	28	5	184	612	45	537	0	0
32	1	29	36	216	612	29	569	0	0
56	2	33	34	192	612	41	545	0	0
8	4	1	7	240	613	10	593	0	0
17	4	2	6	231	613	18	584	0	0
57	2	4	18	191	613	46	544	0	0
15	2	5	13	233	613	17	586	0	0
7	2	6	14	241	613	11	594	0	0
58	4	9	15	190	613	41	543	0	0
53	2	11	1	195	613	45	548	0	0
6	2	12	17	242	613	14	595	0	0
46	3	13	18	202	613	33	555	0	0
48	3	14	26	200	613	39	553	0	0
14	1	19	11	234	613	19	587	0	0
43	4	20	11	205	613	33	558	0	0
41	3	21	9	207	613	28	560	0	0
47	2	25	26	201	613	40	554	0	0
63	1	26	19	185	613	53	538	0	0
55	3	27	28	193	613	44	546	0	0
16	4	28	29	232	613	14	585	0	0
23	1	33	34	225	613	23	578	0	0
56	2	34	35	192	613	42	545	0	0
31	1	35	28	217	613	23	570	0	0
32	1	36	41	216	613	30	569	0	0
60	2	1	3	188	614	52	541	0	0
51	3	5	19	197	614	40	550	0	0
17	4	6	20	231	614	19	584	0	0
8	4	7	9	240	614	11	593	0	0
49	4	9	15	199	614	36	552	0	0
14	1	11	18	234	614	20	587	0	0
15	2	13	25	233	614	18	586	0	0
52	4	14	19	196	614	38	549	0	0
58	4	15	27	190	614	42	543	0	0
6	2	17	19	242	614	15	595	0	0
57	2	18	9	191	614	47	544	0	0
45	3	19	10	203	614	34	556	0	0
38	3	20	1	210	614	27	563	0	0
39	2	21	28	209	614	30	562	0	0
48	3	26	27	200	614	40	553	0	0
54	1	27	4	194	614	42	547	0	0
24	4	28	29	224	614	20	577	0	0
16	4	29	18	232	614	15	585	0	0
23	1	34	20	225	614	24	578	0	0
56	2	35	21	192	614	43	545	0	0
32	1	41	42	216	614	31	569	0	0
53	2	1	3	195	615	46	548	0	0
60	2	3	10	188	615	53	541	0	0
54	1	4	12	194	615	43	547	0	0
64	1	5	13	184	615	46	537	0	0
61	1	9	1	187	615	56	540	0	0
45	3	10	12	203	615	35	556	0	0
43	4	11	13	205	615	34	558	0	0
7	2	14	33	241	615	12	594	0	0
49	4	15	27	199	615	37	552	0	0
46	3	18	20	202	615	34	555	0	0
63	1	19	11	185	615	54	538	0	0
17	4	20	11	231	615	20	584	0	0
40	1	21	35	208	615	37	561	0	0
15	2	25	26	233	615	19	586	0	0
47	2	26	27	201	615	41	554	0	0
62	2	27	20	186	615	49	539	0	0
55	3	28	17	193	615	45	546	0	0
24	4	29	18	224	615	21	577	0	0
32	1	42	21	216	615	32	569	0	0
38	3	1	5	210	616	28	563	0	0
53	2	3	10	195	616	47	548	0	0
30	2	9	11	218	616	27	571	0	0
60	2	10	2	188	616	54	541	0	0
63	1	11	18	185	616	55	538	0	0
54	1	12	25	194	616	44	547	0	0
64	1	13	33	184	616	47	537	0	0
55	3	17	21	193	616	46	546	0	0
14	1	18	3	234	616	21	587	0	0
51	3	19	10	197	616	41	550	0	0
23	1	20	27	225	616	25	578	0	0
59	3	21	9	189	616	42	542	0	0
15	2	26	27	233	616	20	586	0	0
58	4	27	28	190	616	43	543	0	0
31	1	28	5	217	616	24	570	0	0
7	2	33	34	241	616	13	594	0	0
40	1	35	28	208	616	38	561	0	0
61	1	9	-1	187	617	56	540	617	77
60	2	10	-1	188	617	54	541	617	76
14	1	3	17	234	617	22	587	0	0
38	3	5	19	210	617	29	563	0	0
41	3	9	13	207	617	29	560	0	0
53	2	10	2	195	617	48	548	0	0
17	4	11	13	231	617	21	584	0	0
45	3	12	2	203	617	36	556	0	0
43	4	13	3	205	617	35	558	0	0
16	4	18	22	232	617	16	585	0	0
52	4	19	21	196	617	39	549	0	0
46	3	20	1	202	617	35	555	0	0
56	2	21	28	192	617	44	545	0	0
54	1	25	26	194	617	45	547	0	0
48	3	27	28	200	617	41	553	0	0
39	2	28	5	209	617	31	562	0	0
64	1	33	34	184	617	48	537	0	0
7	2	34	35	241	617	14	594	0	0
46	3	1	5	202	618	36	555	0	0
53	2	10	-1	195	618	48	548	618	70
43	4	3	5	205	618	36	558	0	0
31	1	5	13	217	618	25	570	0	0
8	4	9	15	240	618	12	593	0	0
51	3	10	12	197	618	42	550	0	0
30	2	11	1	218	618	28	571	0	0
41	3	13	18	207	618	30	560	0	0
14	1	17	10	234	618	23	587	0	0
24	4	18	22	224	618	22	577	0	0
6	2	19	4	242	618	16	595	0	0
62	2	20	12	186	618	50	539	0	0
32	1	21	35	216	618	33	569	0	0
16	4	22	10	232	618	17	585	0	0
54	1	26	19	194	618	46	547	0	0
49	4	27	28	199	618	38	552	0	0
58	4	28	29	190	618	44	543	0	0
64	1	34	20	184	618	49	537	0	0
7	2	35	21	241	618	15	594	0	0
30	2	1	3	218	619	29	571	0	0
45	3	2	4	203	619	37	556	0	0
6	2	4	18	242	619	17	595	0	0
39	2	5	13	209	619	32	562	0	0
57	2	9	11	191	619	48	544	0	0
14	1	10	2	234	619	24	587	0	0
51	3	12	2	197	619	43	550	0	0
17	4	13	3	231	619	22	584	0	0
8	4	15	27	240	619	13	593	0	0
63	1	18	3	185	619	56	538	0	0
38	3	19	10	210	619	30	563	0	0
64	1	20	27	184	619	50	537	0	0
55	3	21	9	193	619	47	546	0	0
24	4	22	10	224	619	23	577	0	0
47	2	27	20	201	619	42	554	0	0
40	1	28	5	208	619	39	561	0	0
58	4	29	18	190	619	45	543	0	0
32	1	35	28	216	619	34	569	0	0
14	1	2	9	234	620	25	587	0	0
30	2	3	10	218	620	30	571	0	0
45	3	4	11	203	620	38	556	0	0
46	3	5	19	202	620	37	555	0	0
59	3	9	13	189	620	43	542	0	0
16	4	10	14	232	620	18	585	0	0
57	2	11	1	191	620	49	544	0	0
62	2	12	17	186	620	51	539	0	0
31	1	13	33	217	620	26	570	0	0
41	3	18	20	207	620	31	560	0	0
54	1	19	11	194	620	47	547	0	0
47	2	20	12	201	620	43	554	0	0
52	4	21	2	196	620	40	549	0	0
23	1	27	4	225	620	26	578	0	0
56	2	28	5	192	620	45	545	0	0
57	2	1	3	191	621	50	544	0	0
51	3	2	4	197	621	44	550	0	0
17	4	3	5	231	621	23	584	0	0
23	1	4	12	225	621	27	578	0	0
43	4	5	12	205	621	37	558	0	0
55	3	9	13	193	621	48	546	0	0
38	3	10	12	210	621	31	563	0	0
45	3	11	3	203	621	39	556	0	0
47	2	12	17	201	621	44	554	0	0
39	2	13	25	209	621	33	562	0	0
16	4	14	19	232	621	19	585	0	0
62	2	17	19	186	621	52	539	0	0
6	2	18	9	242	621	18	595	0	0
46	3	19	10	202	621	38	555	0	0
41	3	20	1	207	621	32	560	0	0
7	2	21	28	241	621	16	594	0	0
15	2	27	20	233	621	21	586	0	0
48	3	28	17	200	621	42	553	0	0
31	1	33	34	217	621	27	570	0	0
41	3	1	5	207	622	33	560	0	0
52	4	2	6	196	622	41	549	0	0
63	1	3	17	185	622	57	538	0	0
51	3	4	11	197	622	45	550	0	0
40	1	5	13	208	622	40	561	0	0
14	1	9	1	234	622	26	587	0	0
24	4	10	14	224	622	24	577	0	0
54	1	11	18	194	622	48	547	0	0
23	1	12	25	225	622	28	578	0	0
59	3	13	18	189	622	44	542	0	0
47	2	17	19	201	622	45	554	0	0
58	4	18	22	190	622	46	543	0	0
16	4	19	21	232	622	20	585	0	0
15	2	20	12	233	622	22	586	0	0
39	2	25	26	209	622	34	562	0	0
8	4	27	28	240	622	14	593	0	0
49	4	28	29	199	622	39	552	0	0
31	1	34	20	217	622	28	570	0	0
14	1	9	-1	234	623	26	587	623	36
57	2	3	10	191	623	51	544	0	0
56	2	5	13	192	623	46	545	0	0
52	4	6	20	196	623	42	549	0	0
6	2	9	11	242	623	19	595	0	0
30	2	10	2	218	623	31	571	0	0
51	3	11	3	197	623	46	550	0	0
43	4	12	4	205	623	38	558	0	0
55	3	13	18	193	623	49	546	0	0
24	4	14	19	224	623	25	577	0	0
48	3	17	21	200	623	43	553	0	0
54	1	18	3	194	623	49	547	0	0
62	2	19	4	186	623	53	539	0	0
31	1	20	27	217	623	29	570	0	0
16	4	21	2	232	623	21	585	0	0
58	4	22	10	190	623	47	543	0	0
23	1	25	26	225	623	29	578	0	0
39	2	26	27	209	623	35	562	0	0
64	1	27	4	184	623	51	537	0	0
32	1	28	5	216	623	35	569	0	0
49	4	29	18	199	623	40	552	0	0
30	2	10	-1	218	624	31	571	624	53
45	3	11	-1	203	624	39	556	624	68
43	4	12	-1	205	624	38	558	624	66
17	4	5	12	231	624	24	584	0	0
46	3	10	12	202	624	39	555	0	0
6	2	11	1	242	624	20	595	0	0
38	3	12	2	210	624	32	563	0	0
40	1	13	33	208	624	41	561	0	0
63	1	17	10	185	624	58	538	0	0
59	3	18	20	189	624	45	542	0	0
47	2	19	4	201	624	46	554	0	0
52	4	20	11	196	624	43	549	0	0
48	3	21	9	200	624	44	553	0	0
23	1	26	19	225	624	30	578	0	0
31	1	27	4	217	624	30	570	0	0
7	2	28	5	241	624	17	594	0	0
6	2	1	3	242	625	21	595	0	0
16	4	2	6	232	625	22	585	0	0
51	3	11	-1	197	625	46	550	625	75
62	2	4	18	186	625	54	539	0	0
41	3	5	19	207	625	34	560	0	0
48	3	9	13	200	625	45	553	0	0
57	2	10	2	191	625	52	544	0	0
52	4	11	13	196	625	44	549	0	0
15	2	12	17	233	625	23	586	0	0
56	2	13	25	192	625	47	545	0	0
55	3	18	20	193	625	50	546	0	0
24	4	19	21	224	625	26	577	0	0
59	3	20	1	189	625	46	542	0	0
39	2	27	20	209	625	36	562	0	0
8	4	28	29	240	625	15	593	0	0
40	1	33	34	208	625	42	561	0	0
59	3	1	5	189	626	47	542	0	0
38	3	2	4	210	626	33	563	0	0
54	1	3	17	194	626	50	547	0	0
64	1	4	12	184	626	52	537	0	0
32	1	5	13	216	626	36	569	0	0
16	4	6	20	232	626	23	585	0	0
58	4	10	14	190	626	48	543	0	0
17	4	12	4	231	626	25	584	0	0
48	3	13	18	200	626	46	553	0	0
15	2	17	19	233	626	24	586	0	0
49	4	18	22	199	626	41	552	0	0
23	1	19	11	225	626	31	578	0	0
55	3	20	1	193	626	51	546	0	0
24	4	21	2	224	626	27	577	0	0
56	2	25	26	192	626	48	545	0	0
8	4	29	18	240	626	16	593	0	0
40	1	34	20	208	626	43	561	0	0
55	3	1	5	193	627	52	546	0	0
57	2	10	-1	191	627	52	544	627	83
6	2	3	10	242	627	22	595	0	0
47	2	4	18	201	627	47	554	0	0
7	2	5	13	241	627	18	594	0	0
63	1	10	2	185	627	59	538	0	0
23	1	11	18	225	627	32	578	0	0
46	3	12	2	202	627	40	555	0	0
52	4	13	3	196	627	45	549	0	0
58	4	14	19	190	627	49	543	0	0
54	1	17	10	194	627	51	547	0	0
62	2	18	9	186	627	55	539	0	0
41	3	19	10	207	627	35	560	0	0
39	2	20	12	209	627	37	562	0	0
49	4	22	10	199	627	42	552	0	0
56	2	26	27	192	627	49	545	0	0
24	4	2	6	224	628	28	577	0	0
52	4	3	5	196	628	46	549	0	0
31	1	4	12	217	628	31	570	0	0
59	3	5	19	189	628	48	542	0	0
62	2	9	11	186	628	56	539	0	0
6	2	10	2	242	628	23	595	0	0
64	1	12	25	184	628	53	537	0	0
32	1	13	33	216	628	37	569	0	0
48	3	18	20	200	628	47	553	0	0
15	2	19	4	233	628	25	586	0	0
16	4	20	11	232	628	24	585	0	0
56	2	27	20	192	628	50	545	0	0
63	1	2	9	185	629	60	538	0	0
38	3	4	11	210	629	34	563	0	0
55	3	5	19	193	629	53	546	0	0
24	4	6	20	224	629	29	577	0	0
54	1	10	2	194	629	52	547	0	0
62	2	11	1	186	629	57	539	0	0
39	2	12	17	209	629	38	562	0	0
7	2	13	25	241	629	19	594	0	0
8	4	18	22	240	629	17	593	0	0
58	4	19	21	190	629	50	543	0	0
40	1	20	27	208	629	44	561	0	0
64	1	25	26	184	629	54	537	0	0
32	1	33	34	216	629	38	569	0	0
62	2	1	3	186	630	58	539	0	0
46	3	2	4	202	630	41	555	0	0
17	4	12	-1	231	630	25	584	630	46
52	4	5	12	196	630	47	549	0	0
63	1	9	1	185	630	61	538	0	0
41	3	10	12	207	630	36	560	0	0
16	4	11	13	232	630	25	585	0	0
31	1	12	25	217	630	32	570	0	0
39	2	17	19	209	630	39	562	0	0
47	2	18	9	201	630	48	554	0	0
59	3	19	10	189	630	49	542	0	0
48	3	20	1	200	630	48	553	0	0
58	4	21	2	190	630	51	543	0	0
8	4	22	10	240	630	18	593	0	0
7	2	25	26	241	630	20	594	0	0
64	1	26	19	184	630	55	537	0	0
40	1	27	4	208	630	45	561	0	0
32	1	34	20	216	630	39	569	0	0
63	1	9	-1	185	631	61	538	631	93
6	2	10	-1	242	631	23	595	631	36
62	2	3	10	186	631	59	539	0	0
15	2	4	18	233	631	26	586	0	0
47	2	9	11	201	631	49	554	0	0
49	4	10	14	199	631	43	552	0	0
38	3	11	3	210	631	35	563	0	0
52	4	12	4	196	631	48	549	0	0
16	4	13	3	232	631	26	585	0	0
23	1	18	3	225	631	33	578	0	0
55	3	19	10	193	631	54	546	0	0
56	2	20	12	192	631	51	545	0	0
31	1	25	26	217	631	33	570	0	0
7	2	26	27	241	631	21	594	0	0
48	3	1	5	200	632	49	553	0	0
54	1	2	9	194	632	53	547	0	0
38	3	11	-1	210	632	35	563	632	69
46	3	4	11	202	632	42	555	0	0
59	3	10	12	189	632	50	542	0	0
47	2	11	1	201	632	50	554	0	0
41	3	12	2	207	632	37	560	0	0
49	4	14	19	199	632	44	552	0	0
15	2	18	9	233	632	27	586	0	0
39	2	19	4	209	632	40	562	0	0
24	4	20	11	224	632	30	577	0	0
31	1	26	19	217	632	34	570	0	0
7	2	27	20	241	632	22	594	0	0
47	2	1	3	201	633	51	554	0	0
58	4	2	6	190	633	52	543	0	0
16	4	3	5	232	633	27	585	0	0
40	1	4	12	208	633	46	561	0	0
48	3	5	19	200	633	50	553	0	0
54	1	9	1	194	633	54	547	0	0
8	4	10	14	240	633	19	593	0	0
46	3	11	3	202	633	43	555	0	0
56	2	12	17	192	633	52	545	0	0
64	1	19	11	184	633	56	537	0	0
32	1	20	27	216	633	40	569	0	0
54	1	9	-1	194	634	54	547	634	87
41	3	2	4	207	634	38	560	0	0
23	1	3	17	225	634	34	578	0	0
52	4	12	-1	196	634	48	549	634	85
16	4	5	12	232	634	28	585	0	0
58	4	6	20	190	634	53	543	0	0
15	2	9	11	233	634	28	586	0	0
62	2	10	2	186	634	60	539	0	0
24	4	11	13	224	634	31	577	0	0
59	3	12	2	189	634	51	542	0	0
8	4	14	19	240	634	20	593	0	0
56	2	17	19	192	634	53	545	0	0
49	4	19	21	199	634	45	552	0	0
7	2	20	12	241	634	23	594	0	0
32	1	27	4	216	634	41	569	0	0
62	2	10	-1	186	635	60	539	635	96
47	2	3	10	201	635	52	554	0	0
39	2	4	18	209	635	41	562	0	0
55	3	10	12	193	635	55	546	0	0
64	1	11	18	184	635	57	537	0	0
40	1	12	25	208	635	47	561	0	0
24	4	13	3	224	635	32	577	0	0
23	1	17	10	225	635	35	578	0	0
31	1	19	11	217	635	35	570	0	0
58	4	20	11	190	635	54	543	0	0
49	4	21	2	199	635	46	552	0	0
59	3	2	4	189	636	52	542	0	0
46	3	11	-1	202	636	43	555	636	81
41	3	4	11	207	636	39	560	0	0
47	2	10	2	201	636	53	554	0	0
15	2	11	1	233	636	29	586	0	0
16	4	12	4	232	636	29	585	0	0
39	2	18	9	209	636	42	562	0	0
48	3	19	10	200	636	51	553	0	0
40	1	25	26	208	636	48	561	0	0
15	2	1	3	233	637	30	586	0	0
49	4	2	6	199	637	47	552	0	0
24	4	3	5	224	637	33	577	0	0
32	1	4	12	216	637	42	569	0	0
39	2	9	11	209	637	43	562	0	0
23	1	10	2	225	637	36	578	0	0
31	1	11	18	217	637	36	570	0	0
7	2	12	17	241	637	24	594	0	0
64	1	18	3	184	637	58	537	0	0
8	4	19	21	240	637	21	593	0	0
40	1	26	19	208	637	49	561	0	0
47	2	10	-1	201	638	53	554	638	84
15	2	3	10	233	638	31	586	0	0
59	3	4	11	189	638	53	542	0	0
24	4	5	12	224	638	34	577	0	0
49	4	6	20	199	638	48	552	0	0
48	3	10	12	200	638	52	553	0	0
58	4	11	13	190	638	55	543	0	0
55	3	12	2	193	638	56	546	0	0
7	2	17	19	241	638	25	594	0	0
31	1	18	3	217	638	37	570	0	0
